rub_id,doc_id,est_id,grp_id,cri_id,rub_niv,cri_id,cri_descripcion,sto_id,sto_id,sto_descripcion,sto_codigo,nvl_id,nvl_descripcion,nvl_tipo,cri_id
1133,75,236,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1134,75,238,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1135,75,240,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1136,75,222,200,14,56,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,56,"A8 Delega Completamente. Luego de evaluar las competencias de los subordinados, delega total autoridad y responsabilidad con la posibilidad de realizar una tarea a su manera, incluyendo la oportunidad de hacer y aprender de los errores en un ambiente no crítico.
A9 Recompensa Buen Desarrollo. Promueve o consigue promociones para subordinados, .especialmente competentes como recompensa o como experiencias de desarrollo; o da a los otros recompensas por buen desempeño. Esta conducta se puntúa alto porque, generalmente, un individuo tiene que haber desarrollado bien a la gente para ser capaz de recompensarlos por haber respondido bien.",Avanzado,14
1137,75,241,200,14,54,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,54,"A3 Da Razones o Apoya a Otros. Da instrucciones o demostraciones con razones o racionales incluidas como estrategias de entrenamiento; o da apoyo práctico o ayuda para hacer más fácil el trabajo (e.g.entrega en forma voluntaria recursos adicionales, herramientas, información, ayuda experta). Hace preguntas, pruebas o usa otros métodos para verificar que los demás han entendido las explicaciones o instrucciones.
A4 Da Retroalimentación Específica Positiva o Mezclada con Propósitos de Desarrollar.
A5 Reasegura y Da Aliento. Reasegura a los otros luego de un traspié. Da retroalimentación negativa en términos conductuales más que personales, y expresa expectativas positivas para el desempeño futuro o de sugerencias individualizadas para mejoramiento; o descompone tareas difíciles en partes más pequeñas, o usa otras estrategias.",En Desarrollo,14
1138,75,242,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1139,75,211,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1140,75,243,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1141,62,161,125,3,9,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,9,"Identifica técnicas, métodos, estructuras de datos; sin embargo, no identifica arquitecturas o infraestructuras informáticas y tampoco brinda una solución computacional.",Inicial,3
1142,75,244,200,14,56,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,56,"A8 Delega Completamente. Luego de evaluar las competencias de los subordinados, delega total autoridad y responsabilidad con la posibilidad de realizar una tarea a su manera, incluyendo la oportunidad de hacer y aprender de los errores en un ambiente no crítico.
A9 Recompensa Buen Desarrollo. Promueve o consigue promociones para subordinados, .especialmente competentes como recompensa o como experiencias de desarrollo; o da a los otros recompensas por buen desempeño. Esta conducta se puntúa alto porque, generalmente, un individuo tiene que haber desarrollado bien a la gente para ser capaz de recompensarlos por haber respondido bien.",Avanzado,14
1143,75,245,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1144,75,246,200,14,56,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,56,"A8 Delega Completamente. Luego de evaluar las competencias de los subordinados, delega total autoridad y responsabilidad con la posibilidad de realizar una tarea a su manera, incluyendo la oportunidad de hacer y aprender de los errores en un ambiente no crítico.
A9 Recompensa Buen Desarrollo. Promueve o consigue promociones para subordinados, .especialmente competentes como recompensa o como experiencias de desarrollo; o da a los otros recompensas por buen desempeño. Esta conducta se puntúa alto porque, generalmente, un individuo tiene que haber desarrollado bien a la gente para ser capaz de recompensarlos por haber respondido bien.",Avanzado,14
1145,75,247,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1146,75,248,200,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1147,75,231,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1148,75,232,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1149,75,233,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1150,75,217,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1151,75,218,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1152,75,220,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1153,75,234,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1154,75,235,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1155,75,236,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1156,75,238,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1157,75,240,200,15,60,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,60,"Se Posiciona Así mismo como Líder. Asegura que los otros asuman la misión, metas, agenda, clima, políticas, etc. ""Da un buen ejemplo"" (es decir, modela la conducta deseada). Asegura que las tareas del grupo se cumplan (es un líder creíble). /nComunica una Visión Obligada. Tiene genuino carisma, comunica una visión obligada, que genera excitación, entusiasmo, y compromiso a la misión del grupo. (ejemplo de este nivel son raros y es probable que se infieran del resultado de actividades, de reportes de otros, y de las observaciones e impresiones del entrevistador más que de citas directas.",Avanzado,15
1158,75,222,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1159,62,188,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1160,62,174,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1161,62,185,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1162,62,173,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1099,62,172,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1164,62,170,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1165,75,241,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1166,75,242,200,15,60,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,60,"Se Posiciona Así mismo como Líder. Asegura que los otros asuman la misión, metas, agenda, clima, políticas, etc. ""Da un buen ejemplo"" (es decir, modela la conducta deseada). Asegura que las tareas del grupo se cumplan (es un líder creíble). /nComunica una Visión Obligada. Tiene genuino carisma, comunica una visión obligada, que genera excitación, entusiasmo, y compromiso a la misión del grupo. (ejemplo de este nivel son raros y es probable que se infieran del resultado de actividades, de reportes de otros, y de las observaciones e impresiones del entrevistador más que de citas directas.",Avanzado,15
1167,62,164,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1168,62,163,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1169,75,211,200,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1170,62,180,125,3,10,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,10,"Identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructuras informáticas; sin embargo, no brinda una solución computacional.",En Desarrollo,3
1171,75,243,200,15,60,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,60,"Se Posiciona Así mismo como Líder. Asegura que los otros asuman la misión, metas, agenda, clima, políticas, etc. ""Da un buen ejemplo"" (es decir, modela la conducta deseada). Asegura que las tareas del grupo se cumplan (es un líder creíble). /nComunica una Visión Obligada. Tiene genuino carisma, comunica una visión obligada, que genera excitación, entusiasmo, y compromiso a la misión del grupo. (ejemplo de este nivel son raros y es probable que se infieran del resultado de actividades, de reportes de otros, y de las observaciones e impresiones del entrevistador más que de citas directas.",Avanzado,15
